ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
,Global,60,Male,43.4,39.1,47.8,43.3,39.4,47.4,43.2,39.6,47.0,43.0,39.5,46.6,42.9,39.5,46.4,42.6,39.2,46.0,42.4,38.9,45.8,42.2,38.7,45.6,42.0,38.6,45.4,41.7,38.4,45.2,41.5,38.3,44.7,41.3,38.4,44.4,41.1,38.3,44.0,40.9,38.4,43.7,40.7,38.3,43.3,40.5,38.0,43.1,40.3,37.7,42.7,39.8,37.1,42.0,39.2,36.5,41.5,38.5,35.9,41.0,37.6,35.1,40.2,36.8,34.3,39.4,35.9,33.6,38.5,35.1,32.7,37.7,34.5,32.0,37.0,33.9,31.5,36.4,33.4,31.0,35.8,32.9,30.6,35.3,32.6,30.4,34.9,32.6,30.4,34.8,32.6,30.2,34.9,32.9,30.1,35.5,33.2,29.9,36.4
,Global,65,Male,39.7,35.4,43.8,39.9,35.8,44.1,40.2,36.2,44.4,40.5,36.6,44.4,40.6,36.8,44.3,40.3,36.7,44.0,39.9,36.4,43.4,39.3,35.8,42.9,38.8,35.4,42.2,38.3,34.9,41.5,37.9,34.8,41.0,37.8,34.9,40.6,37.7,35.0,40.3,37.6,35.2,40.1,37.5,35.2,39.8,37.3,35.2,39.5,37.2,35.2,39.4,36.4,34.3,38.8,35.5,33.3,38.0,34.6,32.2,36.9,33.6,31.1,35.9,32.6,30.2,35.0,31.7,29.4,34.1,31.0,28.7,33.4,30.4,28.2,32.7,29.9,27.8,32.1,29.4,27.6,31.5,29.0,27.2,31.0,28.6,26.8,30.6,28.4,26.4,30.5,28.3,26.2,30.6,28.5,25.9,31.2,28.7,25.8,31.8
,Global,70,Male,34.1,30.4,37.9,34.2,30.6,37.8,34.3,31.0,37.7,34.4,31.3,37.7,34.3,31.3,37.5,34.2,31.1,37.4,34.0,30.8,37.5,33.9,30.6,37.7,33.8,30.3,37.6,33.6,30.1,37.1,33.3,29.9,36.7,32.8,29.7,35.9,32.3,29.4,35.1,31.9,29.4,34.4,31.7,29.4,33.9,31.5,29.4,33.8,31.5,29.3,33.8,30.9,28.7,33.1,30.2,28.0,32.3,29.4,27.2,31.5,28.6,26.5,30.8,27.9,25.8,30.1,27.2,25.2,29.5,26.6,24.7,28.9,26.1,24.2,28.3,25.6,23.7,27.8,25.2,23.3,27.2,24.8,23.0,26.7,24.6,22.8,26.5,24.5,22.6,26.4,24.5,22.5,26.6,24.7,22.3,27.1,24.9,22.1,27.8
,Global,75,Male,28.7,25.3,32.1,28.8,25.5,32.2,29.0,25.8,32.0,29.0,26.1,32.1,29.0,26.0,32.1,28.7,25.9,31.7,28.4,25.5,31.4,28.0,25.1,31.1,27.6,24.8,30.8,27.3,24.5,30.5,27.0,24.4,30.1,26.8,24.3,29.6,26.6,24.4,29.1,26.5,24.2,29.0,26.5,24.2,28.8,26.5,24.2,28.9,26.5,23.9,28.8,26.0,23.7,28.2,25.5,23.3,27.7,25.1,22.9,27.3,24.8,22.7,27.0,24.7,22.6,26.7,24.5,22.4,26.6,24.1,22.1,26.2,23.7,21.7,25.7,23.2,21.2,25.1,22.7,20.9,24.6,22.3,20.5,24.2,22.1,20.4,23.9,21.9,20.2,23.8,21.9,20.0,24.0,22.0,19.7,24.4,22.1,19.6,25.0
,Global,80+,Male,20.5,18.1,23.0,20.5,18.2,22.9,20.5,18.3,22.7,20.5,18.5,22.6,20.4,18.4,22.3,20.1,18.1,22.0,19.7,17.6,21.8,19.4,17.3,21.6,19.0,16.8,21.2,18.6,16.5,20.9,18.3,16.4,20.5,18.1,16.3,20.1,17.8,16.3,19.7,17.6,16.2,19.3,17.6,16.1,19.2,17.6,16.2,19.1,17.7,16.2,19.4,17.7,16.1,19.5,17.8,16.1,19.6,17.8,16.1,19.7,17.8,16.1,19.6,17.8,16.2,19.6,17.7,16.2,19.5,17.5,16.0,19.3,17.2,15.6,18.9,16.9,15.4,18.5,16.7,15.3,18.1,16.6,15.3,17.9,16.6,15.3,17.9,16.6,15.3,18.0,16.7,15.3,18.3,16.8,15.2,18.6,16.9,14.9,19.1
,Global,Age-standardized,Male,41.2,40.0,42.6,41.2,40.0,42.4,41.2,40.0,42.4,41.2,40.1,42.3,41.2,40.1,42.2,41.0,40.0,42.1,40.8,39.8,41.9,40.6,39.6,41.7,40.4,39.3,41.5,40.1,39.1,41.2,39.9,38.9,41.0,39.7,38.8,40.7,39.5,38.6,40.4,39.3,38.5,40.1,39.0,38.3,39.7,38.7,38.1,39.4,38.5,37.9,39.1,38.0,37.3,38.6,37.4,36.8,38.1,36.8,36.2,37.5,36.1,35.4,36.8,35.4,34.7,36.1,34.8,34.1,35.5,34.2,33.5,34.9,33.7,33.0,34.3,33.1,32.5,33.8,32.6,32.0,33.2,32.0,31.4,32.6,31.5,31.0,32.1,31.2,30.6,31.8,31.1,30.4,31.7,31.1,30.3,31.8,31.1,30.2,32.0
,Global,All-ages,Male,40.0,38.7,41.4,40.0,38.7,41.3,40.0,38.7,41.2,40.0,38.8,41.1,40.0,38.8,41.1,39.8,38.7,40.9,39.7,38.6,40.9,39.5,38.4,40.7,39.4,38.3,40.6,39.2,38.1,40.4,39.1,38.0,40.2,38.9,37.9,40.0,38.8,37.9,39.8,38.7,37.9,39.6,38.5,37.7,39.3,38.3,37.6,39.0,38.1,37.4,38.7,37.6,36.9,38.2,37.0,36.4,37.7,36.5,35.8,37.1,35.7,35.0,36.4,35.0,34.3,35.7,34.3,33.7,35.1,33.8,33.1,34.4,33.3,32.6,33.9,32.7,32.1,33.4,32.2,31.6,32.8,31.7,31.1,32.3,31.3,30.7,31.9,31.0,30.4,31.6,31.0,30.2,31.6,31.0,30.2,31.7,31.1,30.2,32.0
AFG,Afghanistan,10,Male,1.1,0.2,2.9,1.1,0.2,3.0,1.1,0.2,2.9,1.1,0.2,2.9,1.1,0.2,2.9,1.1,0.2,2.9,1.1,0.2,2.9,1.1,0.2,3.0,1.1,0.2,3.1,1.1,0.2,3.1,1.1,0.2,3.0,1.1,0.2,3.0,1.1,0.2,3.0,1.1,0.2,3.1,1.0,0.2,3.0,1.0,0.2,3.1,1.0,0.2,3.0,1.0,0.2,3.1,1.0,0.2,2.9,1.0,0.2,2.9,1.0,0.2,3.0,1.0,0.2,2.9,1.0,0.2,3.1,1.0,0.2,3.0,1.0,0.2,3.0,1.0,0.2,3.0,1.0,0.2,2.9,1.0,0.2,3.0,1.0,0.2,2.9,1.0,0.2,2.9,1.0,0.2,3.1,1.0,0.2,3.1,1.0,0.2,2.9
AFG,Afghanistan,15,Male,4.4,1.0,12.3,4.4,1.0,12.0,4.4,0.9,11.9,4.3,0.9,11.1,4.3,0.9,11.3,4.3,1.0,12.2,4.3,0.9,12.2,4.3,1.1,12.1,4.2,1.1,12.0,4.2,1.0,12.0,4.2,1.0,12.1,4.2,1.0,11.0,4.2,1.0,11.1,4.2,1.0,11.5,4.2,0.9,11.9,4.2,0.9,11.5,4.1,1.0,11.1,4.1,1.0,10.9,4.0,1.0,10.9,4.0,0.9,11.0,4.0,0.9,11.2,4.0,1.0,10.9,4.1,1.0,10.8,4.1,1.0,10.9,4.1,0.9,11.1,4.1,1.0,10.9,4.2,0.9,11.1,4.2,0.9,10.9,4.2,0.9,10.9,4.2,0.9,11.2,4.2,1.0,11.5,4.2,0.9,11.5,4.2,1.0,11.5
AFG,Afghanistan,20,Male,17.0,8.7,30.4,17.1,8.9,30.6,17.2,8.9,30.2,17.4,8.8,30.3,17.5,8.8,30.3,17.6,8.4,31.0,17.7,8.6,30.9,17.7,8.3,30.7,17.8,8.6,31.3,17.9,8.6,30.8,18.0,8.9,30.6,18.1,9.1,31.0,18.3,9.3,32.1,18.5,9.2,32.1,18.7,9.2,31.5,19.0,9.6,31.7,19.4,9.7,32.7,19.8,9.9,34.1,20.1,10.1,35.0,20.4,10.1,35.0,20.5,10.3,35.0,20.6,10.4,35.1,20.6,10.4,35.2,20.6,10.5,34.5,20.7,10.4,35.2,20.8,10.9,35.9,20.9,11.0,36.6,21.0,11.0,37.4,21.1,11.0,36.9,21.2,11.1,36.6,21.1,11.0,36.5,21.1,10.9,37.3,21.1,11.0,36.7
AFG,Afghanistan,25,Male,22.3,11.3,37.2,22.4,11.3,37.0,22.6,11.4,36.6,22.7,11.5,37.0,22.9,11.9,37.0,23.1,12.1,37.4,23.2,12.1,37.8,23.3,12.2,37.7,23.3,12.3,37.6,23.4,12.5,38.2,23.6,12.2,38.3,23.7,12.2,38.8,23.9,12.4,39.3,24.1,12.6,39.8,24.4,12.7,40.5,24.7,13.2,40.9,25.0,13.7,41.6,25.5,13.6,41.9,25.7,13.9,42.2,26.0,14.0,42.6,26.1,13.7,42.0,26.2,13.6,42.7,26.3,13.7,42.3,26.4,13.7,42.6,26.5,13.6,42.4,26.7,13.9,43.0,26.8,14.1,42.8,26.9,14.0,44.2,27.0,13.9,44.4,27.1,13.7,43.9,27.1,14.3,45.2,27.1,14.0,44.4,27.2,13.8,44.3
AFG,Afghanistan,30,Male,25.0,12.8,40.6,25.1,13.4,40.5,25.2,13.5,40.5,25.2,13.8,40.6,25.3,14.0,40.5,25.4,14.3,40.9,25.5,14.1,41.2,25.6,13.7,41.3,25.6,13.3,40.6,25.8,13.2,41.5,26.0,13.4,41.9,26.2,13.5,42.5,26.5,13.6,42.5,26.9,14.0,43.3,27.2,14.2,45.0,27.6,14.5,45.4,28.0,14.7,46.4,28.3,14.8,46.5,28.5,15.2,47.1,28.5,15.0,47.4,28.5,14.8,47.3,28.5,14.7,46.8,28.6,14.7,46.3,28.6,14.7,45.9,28.7,14.6,45.9,28.8,14.5,45.7,28.8,15.0,44.7,28.9,15.1,46.0,28.9,15.0,46.2,28.9,15.0,46.8,29.0,15.2,46.3,29.1,15.8,46.3,29.2,16.0,47.1
AFG,Afghanistan,35,Male,25.9,13.2,41.8,26.0,13.0,42.4,26.0,13.3,42.5,26.1,13.7,41.7,26.2,14.1,42.2,26.3,14.0,42.2,26.5,14.0,42.3,26.7,14.2,43.8,27.0,14.1,44.5,27.3,13.8,44.7,27.5,14.2,45.2,27.9,14.7,45.1,28.2,14.8,45.7,28.6,15.3,46.0,28.9,15.8,46.6,29.3,16.0,48.1,29.7,16.2,48.2,30.1,16.3,48.2,30.3,16.3,47.7,30.4,16.4,48.2,30.5,16.3,48.2,30.6,16.1,47.9,30.6,16.2,48.4,30.7,15.7,48.3,30.8,16.0,48.4,30.9,16.6,48.1,31.0,16.4,48.0,31.2,16.2,48.1,31.3,16.3,49.3,31.5,16.2,49.8,31.6,16.7,50.0,31.8,16.7,50.8,31.9,16.7,50.9
AFG,Afghanistan,40,Male,25.0,12.1,42.6,25.1,12.5,42.1,25.2,12.5,42.1,25.3,12.7,41.9,25.4,12.7,42.1,25.5,13.0,42.3,25.7,13.2,42.0,25.8,13.7,42.0,25.9,13.6,42.0,26.1,13.9,42.1,26.2,14.1,41.7,26.5,14.6,42.5,26.7,14.9,43.2,27.0,14.8,44.1,27.3,15.1,44.1,27.8,15.5,44.0,28.2,15.6,44.8,28.6,15.7,44.6,28.9,16.0,45.1,28.9,16.2,45.5,28.9,15.8,45.9,28.8,15.5,45.6,28.8,15.6,45.7,28.7,15.0,44.9,28.7,15.2,44.7,28.7,15.2,45.3,28.8,15.2,45.1,28.9,15.6,45.6,29.1,15.5,45.7,29.2,15.7,46.4,29.3,15.7,45.3,29.4,16.0,45.6,29.4,15.5,45.8
