ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
,Global,60,Female,12.1,10.0,14.5,12.2,10.2,14.4,12.2,10.4,14.2,12.1,10.6,14.0,12.1,10.5,13.8,11.8,10.3,13.7,11.5,10.0,13.5,11.2,9.7,13.4,11.0,9.5,13.1,10.7,9.3,12.7,10.5,9.1,12.3,10.3,9.0,12.0,10.1,8.9,11.6,9.9,8.8,11.2,9.6,8.6,10.6,9.3,8.4,10.2,9.1,8.3,10.0,9.0,8.1,9.9,8.8,8.0,9.6,8.6,7.8,9.5,8.4,7.6,9.3,8.2,7.4,9.0,8.0,7.3,8.9,8.0,7.3,8.8,8.0,7.3,8.8,7.9,7.2,8.7,7.8,7.1,8.6,7.7,7.0,8.5,7.6,7.0,8.4,7.5,6.9,8.3,7.4,6.7,8.2,7.3,6.6,8.2,7.2,6.4,8.2
,Global,65,Female,10.9,8.9,13.4,11.0,9.1,13.2,11.1,9.4,13.3,11.2,9.5,13.3,11.2,9.6,13.3,11.2,9.5,13.1,11.0,9.4,13.0,10.8,9.2,12.8,10.7,9.1,12.5,10.5,9.0,12.3,10.2,8.9,11.9,10.0,8.8,11.5,9.8,8.7,11.0,9.5,8.5,10.7,9.2,8.3,10.2,8.9,8.1,9.7,8.7,7.9,9.5,8.3,7.6,9.1,8.0,7.3,8.8,7.7,7.0,8.4,7.4,6.7,8.2,7.2,6.5,7.9,7.0,6.4,7.8,7.0,6.3,7.7,7.0,6.3,7.7,6.9,6.3,7.7,6.9,6.3,7.7,6.9,6.2,7.6,6.9,6.2,7.6,6.9,6.3,7.8,6.9,6.2,7.8,6.9,6.1,7.9,6.9,6.0,8.1
,Global,70,Female,9.6,7.9,11.8,9.7,8.0,11.6,9.7,8.1,11.5,9.7,8.3,11.5,9.8,8.3,11.4,9.7,8.3,11.4,9.6,8.3,11.4,9.5,8.2,11.4,9.4,8.1,11.3,9.2,7.9,11.1,9.0,7.8,10.7,8.8,7.7,10.3,8.6,7.6,9.9,8.4,7.5,9.4,8.1,7.3,9.0,7.8,7.1,8.6,7.6,7.0,8.4,7.4,6.7,8.2,7.3,6.6,8.2,7.2,6.5,8.1,7.1,6.4,8.0,7.0,6.3,7.9,6.9,6.2,7.9,6.8,6.1,7.7,6.7,6.0,7.6,6.7,5.9,7.4,6.5,5.8,7.3,6.4,5.8,7.2,6.3,5.6,7.1,6.2,5.5,7.0,6.1,5.4,6.9,6.1,5.3,7.0,6.1,5.2,7.2
,Global,75,Female,7.0,5.7,8.9,7.1,5.8,8.7,7.1,5.9,8.6,7.2,6.0,8.6,7.2,6.0,8.5,7.1,6.0,8.4,7.0,5.9,8.4,6.9,5.8,8.4,6.8,5.7,8.3,6.7,5.7,8.1,6.7,5.7,7.9,6.6,5.8,7.8,6.6,5.8,7.6,6.5,5.8,7.5,6.5,5.7,7.3,6.4,5.7,7.2,6.3,5.6,7.1,6.2,5.5,7.1,6.2,5.4,7.0,6.1,5.4,6.9,6.1,5.3,6.9,6.1,5.3,6.9,6.1,5.3,7.0,6.1,5.3,7.0,6.1,5.3,7.1,6.1,5.3,7.1,6.1,5.3,7.0,6.1,5.3,7.0,6.0,5.2,6.9,6.0,5.2,6.9,5.9,5.1,6.9,5.9,4.9,7.0,5.8,4.8,7.1
,Global,80+,Female,5.9,4.7,7.4,5.9,4.8,7.3,6.0,4.9,7.3,6.0,5.0,7.2,6.0,5.1,7.1,6.0,5.0,7.1,5.9,4.9,7.0,5.8,4.8,6.9,5.6,4.7,6.9,5.5,4.6,6.7,5.4,4.6,6.5,5.3,4.5,6.3,5.2,4.5,6.1,5.1,4.5,5.8,5.0,4.4,5.7,4.9,4.4,5.5,4.8,4.3,5.4,4.8,4.3,5.4,4.8,4.3,5.5,4.8,4.3,5.5,4.9,4.3,5.5,4.9,4.4,5.6,4.9,4.4,5.6,4.9,4.4,5.7,4.9,4.4,5.6,4.9,4.4,5.6,4.9,4.3,5.6,4.8,4.3,5.5,4.8,4.2,5.4,4.7,4.2,5.3,4.7,4.1,5.3,4.6,4.0,5.3,4.6,3.9,5.4
,Global,Age-standardized,Female,10.6,10.2,11.1,10.6,10.2,11.0,10.5,10.1,10.9,10.4,10.1,10.8,10.3,10.0,10.7,10.2,9.8,10.5,10.0,9.6,10.3,9.8,9.5,10.1,9.6,9.3,9.9,9.4,9.1,9.8,9.3,9.0,9.6,9.1,8.8,9.4,8.9,8.7,9.2,8.8,8.5,9.0,8.6,8.4,8.8,8.4,8.2,8.6,8.3,8.1,8.5,8.1,7.9,8.3,8.0,7.8,8.2,7.8,7.7,8.0,7.7,7.5,7.8,7.5,7.4,7.7,7.4,7.2,7.5,7.2,7.1,7.4,7.1,7.0,7.3,7.0,6.8,7.1,6.8,6.7,7.0,6.6,6.5,6.8,6.5,6.4,6.6,6.4,6.3,6.5,6.3,6.1,6.4,6.2,6.1,6.4,6.2,6.0,6.4
,Global,All-ages,Female,10.3,9.9,10.8,10.3,9.9,10.7,10.2,9.8,10.6,10.1,9.7,10.4,10.0,9.6,10.3,9.8,9.5,10.1,9.6,9.3,10.0,9.5,9.1,9.8,9.3,9.0,9.6,9.1,8.8,9.4,9.0,8.7,9.3,8.8,8.6,9.1,8.7,8.4,8.9,8.5,8.3,8.8,8.4,8.2,8.6,8.2,8.0,8.4,8.1,7.9,8.3,7.9,7.8,8.1,7.8,7.6,8.0,7.7,7.5,7.9,7.5,7.4,7.7,7.4,7.2,7.6,7.2,7.1,7.4,7.1,6.9,7.3,7.0,6.8,7.1,6.8,6.7,7.0,6.7,6.6,6.8,6.6,6.4,6.7,6.4,6.3,6.6,6.3,6.2,6.5,6.2,6.1,6.4,6.2,6.0,6.3,6.2,6.0,6.3
AFG,Afghanistan,10,Female,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.3,0.5,0.1,1.3,0.5,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.4,0.5,0.1,1.3,0.5,0.1,1.3,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.6,0.5,0.1,1.6,0.5,0.1,1.5,0.4,0.1,1.4,0.4,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.4,0.4,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.3,0.4,0.1,1.3,0.4,0.1,1.3
AFG,Afghanistan,15,Female,1.0,0.2,3.2,1.0,0.2,3.2,1.0,0.2,3.1,1.0,0.2,3.0,1.0,0.2,3.0,1.0,0.2,2.9,0.9,0.2,2.8,0.9,0.2,2.9,0.9,0.2,2.8,0.9,0.2,2.8,0.9,0.2,2.8,0.9,0.2,2.8,0.9,0.2,2.8,0.9,0.2,2.7,0.9,0.2,2.8,0.8,0.2,2.6,0.8,0.2,2.5,0.8,0.2,2.5,0.8,0.2,2.5,0.8,0.2,2.4,0.8,0.2,2.5,0.8,0.2,2.6,0.8,0.2,2.6,0.9,0.2,2.5,0.9,0.2,2.5,0.9,0.2,2.6,0.9,0.2,2.7,0.9,0.2,2.7,0.9,0.2,2.6,0.9,0.2,2.7,0.9,0.2,2.7,0.9,0.2,2.9,0.9,0.2,2.8
AFG,Afghanistan,20,Female,1.7,0.5,4.3,1.7,0.6,4.2,1.7,0.6,3.9,1.7,0.5,3.9,1.7,0.5,3.9,1.7,0.5,3.9,1.7,0.5,3.8,1.7,0.5,3.9,1.7,0.5,4.0,1.6,0.5,3.9,1.6,0.5,3.8,1.6,0.5,3.8,1.6,0.5,3.7,1.6,0.5,3.7,1.6,0.5,3.6,1.6,0.5,3.6,1.6,0.5,3.8,1.7,0.6,3.9,1.7,0.6,4.1,1.8,0.6,4.2,1.8,0.6,4.3,1.8,0.6,4.3,1.8,0.7,4.3,1.9,0.7,4.3,1.9,0.7,4.3,1.9,0.7,4.3,1.9,0.6,4.3,1.9,0.6,4.6,1.9,0.6,4.6,1.9,0.6,4.6,1.9,0.6,4.5,1.9,0.6,4.5,1.9,0.6,4.5
AFG,Afghanistan,25,Female,2.0,0.6,4.7,2.0,0.6,4.7,2.0,0.6,4.6,2.0,0.6,4.6,2.0,0.6,4.6,2.0,0.6,4.7,2.0,0.6,4.6,2.0,0.6,4.6,2.0,0.6,4.8,2.0,0.6,4.8,2.0,0.6,4.6,2.0,0.7,4.7,2.0,0.6,4.7,2.0,0.7,4.8,2.0,0.7,4.9,2.0,0.7,4.7,2.0,0.7,4.8,2.1,0.7,4.8,2.1,0.7,4.9,2.1,0.7,5.0,2.2,0.8,5.0,2.2,0.8,5.0,2.3,0.8,5.0,2.3,0.8,5.1,2.3,0.8,5.2,2.3,0.8,5.4,2.4,0.9,5.4,2.4,0.9,5.5,2.4,0.8,5.6,2.4,0.7,5.7,2.4,0.7,5.5,2.4,0.8,5.8,2.4,0.8,5.8
AFG,Afghanistan,30,Female,2.7,0.9,6.0,2.7,0.9,5.9,2.7,0.9,5.9,2.7,0.9,5.8,2.6,0.9,6.0,2.6,0.9,5.9,2.6,0.9,6.1,2.6,0.9,6.2,2.6,0.8,6.3,2.6,0.8,6.2,2.5,0.8,6.2,2.5,0.8,6.0,2.5,0.8,5.8,2.5,0.8,5.9,2.5,0.8,5.9,2.5,0.8,5.8,2.5,0.8,5.7,2.6,0.9,6.0,2.7,0.9,5.9,2.7,0.9,6.3,2.7,0.9,6.4,2.8,0.9,6.4,2.8,0.9,6.5,2.8,0.9,6.3,2.8,0.9,6.3,2.8,0.9,6.2,2.9,0.9,6.3,2.9,0.9,6.5,2.9,1.0,6.7,2.9,1.0,7.1,2.9,1.0,7.2,3.0,1.0,7.2,3.0,1.0,7.3
AFG,Afghanistan,35,Female,2.6,0.9,6.0,2.5,0.8,6.0,2.5,0.9,6.1,2.5,0.8,5.9,2.5,0.8,6.2,2.5,0.8,6.1,2.5,0.8,6.0,2.5,0.8,6.0,2.5,0.8,5.9,2.5,0.8,5.7,2.4,0.8,5.8,2.4,0.8,5.6,2.4,0.8,5.8,2.4,0.8,5.7,2.4,0.8,5.5,2.4,0.8,5.3,2.4,0.9,5.6,2.5,0.9,5.6,2.6,0.9,5.6,2.6,0.9,5.8,2.7,0.9,5.9,2.7,1.0,6.4,2.8,1.0,6.4,2.8,0.9,6.5,2.8,0.9,6.7,2.8,0.9,6.8,2.8,0.9,6.8,2.9,0.9,6.9,2.9,0.9,6.8,2.9,0.9,7.0,2.9,1.0,6.8,2.9,0.9,6.7,2.9,0.9,6.5
AFG,Afghanistan,40,Female,3.2,1.1,7.6,3.2,1.1,7.7,3.2,1.2,7.2,3.1,1.2,7.0,3.1,1.1,7.3,3.1,1.1,7.0,3.1,1.1,6.9,3.1,1.1,6.8,3.1,1.1,6.8,3.1,1.1,6.8,3.1,1.1,6.7,3.0,1.0,6.7,3.0,1.0,7.0,3.0,1.0,6.7,2.9,1.0,6.6,2.9,1.0,6.7,3.0,1.0,6.7,3.1,1.0,7.1,3.2,1.1,7.1,3.3,1.1,7.6,3.4,1.1,7.6,3.4,1.1,7.7,3.5,1.2,7.7,3.6,1.3,7.9,3.6,1.3,8.0,3.6,1.3,8.0,3.7,1.3,8.3,3.7,1.3,8.5,3.7,1.3,8.3,3.7,1.3,8.3,3.8,1.3,8.4,3.8,1.3,8.5,3.8,1.2,8.6
