ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,60,Female,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5
AFG,Afghanistan,65,Female,3,3,3,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3,3,3,3,3,3,3,3,3,3
AFG,Afghanistan,70,Female,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
AFG,Afghanistan,75,Female,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2
AFG,Afghanistan,80+,Female,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3
AFG,Afghanistan,Age-standardized,Female,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9
AFG,Afghanistan,All-ages,Female,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5
AGO,Angola,10,Female,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
AGO,Angola,15,Female,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3
AGO,Angola,20,Female,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
AGO,Angola,25,Female,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1
AGO,Angola,30,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
AGO,Angola,35,Female,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2
AGO,Angola,40,Female,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
AGO,Angola,45,Female,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.7,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
AGO,Angola,50,Female,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
AGO,Angola,55,Female,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4
AGO,Angola,60,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
AGO,Angola,65,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
AGO,Angola,70,Female,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
AGO,Angola,75,Female,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
AGO,Angola,80+,Female,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
AGO,Angola,Age-standardized,Female,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
AGO,Angola,All-ages,Female,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
ALB,Albania,10,Female,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
ALB,Albania,15,Female,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
ALB,Albania,20,Female,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.4,3.9,4.3,4.8,5.3,5.6,5.7,5.8
ALB,Albania,25,Female,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.4,2.8,3.4,4.1,5,6,6.5,6.8,7.1
ALB,Albania,30,Female,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.7,2.9,3.1,3.3,3.5,3.6,3.8
ALB,Albania,35,Female,3.9,3.8,3.8,3.8,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3,2.8,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.9
ALB,Albania,40,Female,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5
ALB,Albania,45,Female,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9
ALB,Albania,50,Female,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5
ALB,Albania,55,Female,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2
ALB,Albania,60,Female,5.1,5.1,5.1,5,5,5,4.9,4.9,4.9,4.9,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5,5.1,5.1,5.1
ALB,Albania,65,Female,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5,5,5.1
ALB,Albania,70,Female,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4,4,4,4,4,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3
ALB,Albania,75,Female,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5
ALB,Albania,80+,Female,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3
ALB,Albania,Age-standardized,Female,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9,2.9,2.9,2.9,3.1,3.2,3.4,3.6,3.7,3.9,3.9
ALB,Albania,All-ages,Female,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.9,3,3.2,3.4,3.5,3.6,3.8,3.9
AND,Andorra,10,Female,10.5,10.6,10.6,10.6,10.7,10.8,11,11.1,11.2,11.2,11.2,11.2,11.1,11.1,11,11,11,10.9,10.7,10.4,10.2,9.9,9.6,9.3,9,8.6,8.3,8.1,7.9,7.7,7.6,7.5,7.5
AND,Andorra,15,Female,29.4,29.5,29.6,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.8,30.8,30.8,30.8,30.8,30.7,30.5,29.8,28.9,28,27.1,26.2,25.3,24.5,23.7,22.9,22.1,21.3,20.5,19.8,19.3,19.3
AND,Andorra,20,Female,43.5,43.7,44,44.3,44.6,44.8,44.9,44.9,44.9,44.8,44.8,44.8,44.8,45,45.2,45.2,45.2,45.1,44.7,44.3,43.9,43.3,42.7,41.7,40.5,39.2,37.9,36.6,35.4,34.2,33.3,32.6,32.6
AND,Andorra,25,Female,39.6,39.5,39.5,39.4,39.3,39.3,39.2,39.1,39,39,38.9,38.8,38.9,39,39.2,39.4,39.7,40.2,41.1,41.9,42.5,42.9,42.9,42.2,41.1,40,38.7,37.5,36.3,35.3,34.4,33.8,33.8
AND,Andorra,30,Female,34.7,34.8,34.8,34.9,35,35.1,35.2,35.2,35.3,35.4,35.4,35.5,35.6,35.7,35.8,35.8,35.7,35.4,35.2,34.9,34.5,34.1,33.7,33.2,32.8,32.4,31.9,31.4,31,30.6,30.3,30.1,30.3
AND,Andorra,35,Female,30.5,30.6,30.7,30.8,30.9,31,31,31,30.9,30.8,30.6,30.5,30.4,30.3,30.2,30.1,30.1,30.2,30.9,31.6,32.3,32.8,33.2,32.9,32.6,32.1,31.6,31.1,30.6,30.1,29.8,29.6,29.5
AND,Andorra,40,Female,28.8,28.9,28.9,28.9,29,29,29.1,29,29,29,29,29,28.8,28.7,28.6,28.6,28.6,29,30,30.9,31.8,32.5,33.1,33.1,33,32.7,32.4,32,31.6,31.3,31,30.7,30.5
AND,Andorra,45,Female,26.9,26.9,27,27,27,27,27,26.9,26.8,26.7,26.5,26.4,26.3,26.2,26.2,26.2,26.3,26.4,26.7,26.9,27.2,27.3,27.5,27.6,27.7,27.7,27.7,27.8,27.8,27.9,28,28.2,28.2
AND,Andorra,50,Female,24.8,24.8,24.9,24.9,25,25.1,25.2,25.3,25.3,25.2,25.2,25.2,25.2,25.1,25.1,25,24.9,24.8,24.6,24.5,24.4,24.2,24.1,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.6,24.7,24.7
AND,Andorra,55,Female,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.7,19.7,19.7,19.6,19.7,19.7,19.8,19.8,19.6,19.4,19.3,19.3,19.2,19.1,19.2,19.3,19.4,19.6,19.8,20,20.1,20.2,20.3,20.3
AND,Andorra,60,Female,9.6,9.7,9.7,9.7,9.7,9.6,9.6,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9,8.9,8.7,8.7,8.6,8.6,8.6,8.7,8.9,9.3,10,10.7,11.4,12.2,13,13.8,14.5,15.1,15.2
AND,Andorra,65,Female,7.5,7.6,7.7,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.3,7.3,7.3,7.4,7.5,8,8.6,9.2,9.9,10.5,11.1,11.6,12.2,12.7,12.8
AND,Andorra,70,Female,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.7,5.8,6.1,6.5,7,7.4,7.9,8.4,8.8,9.2,9.5,9.6
AND,Andorra,75,Female,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5,5,5,5.1,5,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.7
AND,Andorra,80+,Female,3.9,4,4,4,4,4,4.1,4.1,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8
AND,Andorra,Age-standardized,Female,27.9,27.9,28,28.1,28.2,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.4,28.4,28.4,28.3,28,27.6,27.2,26.8,26.4,26,25.7,25.4,25.2,25.2
AND,Andorra,All-ages,Female,24.8,24.9,24.9,25,25.1,25.1,25.1,25.1,25.1,25,24.9,24.9,24.8,24.7,24.7,24.6,24.5,24.4,24.4,24.4,24.4,24.3,24.2,24,23.7,23.4,23.1,22.8,22.6,22.3,22.1,22,22
ARE,United Arab Emirates,10,Female,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ARE,United Arab Emirates,15,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ARE,United Arab Emirates,20,Female,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
ARE,United Arab Emirates,25,Female,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1,1,1,1,1,1,1
ARE,United Arab Emirates,30,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1.2,1.4,1.6,1.8,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2
ARE,United Arab Emirates,35,Female,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.3,1.3
ARE,United Arab Emirates,40,Female,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.2,1.3,1.5,1.6,1.8,2,2.2,2.4,2.7,2.9,3.2,3.4,3.4,3.4
ARE,United Arab Emirates,45,Female,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.4,1.7,2,2.3,2.7,3,3.3,3.7,4,4.3,4.5,4.7,4.7,4.7
ARE,United Arab Emirates,50,Female,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.4,1.7,2,2.4,2.7,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.6,4.5
ARE,United Arab Emirates,55,Female,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1,1.1,1.3,1.4,1.6,1.8,2,2.2,2.4,2.7,3,3.2,3.5,3.8,3.8,3.9
ARE,United Arab Emirates,60,Female,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5
ARE,United Arab Emirates,65,Female,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.4,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.5
ARE,United Arab Emirates,70,Female,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.6,2.9,3.2,3.6,4,4.3,4.7,5,5.2,5.4,5.6,5.7,5.7,5.7
ARE,United Arab Emirates,75,Female,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.4,2.7,3,3.3,3.5,3.7,3.9,4.1,4.2,4.3,4.3,4.4
ARE,United Arab Emirates,80+,Female,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.9,2.1,2.4,2.6,2.8,3,3.1,3.3,3.4,3.6,3.6,3.6
ARE,United Arab Emirates,Age-standardized,Female,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.3,1.4,1.6,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.5
ARE,United Arab Emirates,All-ages,Female,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
ARG,Argentina,10,Female,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6
ARG,Argentina,15,Female,16.2,16.1,16.1,16,15.9,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.4,15.4,15.5,15.3,15.1,14.9,14.9,14.9,14.9,14.8,14.5,13.9,12.9,12.1,11.7,11.4,11.1,10.8,10.6
ARG,Argentina,20,Female,26.4,26.3,26.2,26.2,26.1,26.1,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.5,26.5,26.4,26.5,26.2,25.8,25.5,25.1,24.9,24.7,24.5,24.2,23.8,23.1,22.3,21.5,20.7,19.8,19,18.3
ARG,Argentina,25,Female,25.9,25.9,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.8,25.9,25.9,25.9,25.8,25.7,25.7,25.6,25.5,25.2,25,24.9,24.8,24.7,24.6,24.4,24.2,23.8,23.3,22.8,22.3,21.4,20.5,19.8
ARG,Argentina,30,Female,23.1,23,23,22.9,22.7,22.6,22.4,22.4,22.3,22.3,22.4,22.3,22.2,22,21.9,21.7,21.5,21.4,21.2,20.9,20.7,20.4,20.2,20,19.9,19.9,19.8,19.8,19.7,19.4,18.9,18.3,17.8
ARG,Argentina,35,Female,27.1,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.3,26.3,26.3,26.4,26.5,26.5,26.5,26.6,26.7,26.3,25.9,25.6,25.4,25.2,25,24.8,24.4,24,23,22,21,20.1,19.3,18.6,18.1
ARG,Argentina,40,Female,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.6,30,29.4,28.9,28.5,28.2,27.9,27.6,27.2,26.6,25.4,24.1,22.8,21.6,20.6,19.6,18.9
ARG,Argentina,45,Female,31.9,31.8,31.7,31.6,31.4,31.3,31.2,31.1,30.9,30.9,30.9,30.8,30.9,31,31.2,31.4,31.6,31.3,30.8,30.3,30,29.9,29.8,29.8,29.8,29.5,28.7,27.7,26.6,25.2,23.5,21.8,20.4
ARG,Argentina,50,Female,28.5,28.4,28.4,28.3,28.2,28.1,28,28,27.9,28,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28,27.6,27.3,27.2,27,27,27.1,27.1,27.1,26.8,26.4,25.8,24.7,22.9,21.1,19.6
ARG,Argentina,55,Female,19.3,19.1,19.1,19,19,19,19,19,19,18.9,18.9,18.8,18.8,18.7,18.5,18.4,18.3,18.4,18.2,18,17.8,17.6,17.5,17.5,17.6,17.7,17.8,17.9,17.8,17.5,16.5,15.6,14.7
ARG,Argentina,60,Female,14.9,14.8,14.8,14.7,14.7,14.6,14.5,14.4,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15,14.9,14.8,14.7,14.6,14.5,14.4,14.2,14,13.7,13.3,12.9,12.5,11.9,11.3,10.8
ARG,Argentina,65,Female,8.2,8.2,8.1,8.1,8.1,8,8,7.9,7.8,7.7,7.6,7.4,7.4,7.3,7.2,7.2,7.1,7.2,7.3,7.2,7.2,7.1,7,7,7,7.2,7.5,7.8,8.1,8.4,8.4,8.4,8.4
